Date,total_encounters,site_A,site_B,site_C,site_D
2021-08-17 18:00:00,177,43,71,32,31
2021-08-18 00:00:00,70,17,28,14,11
2021-08-18 06:00:00,114,37,34,24,19
2021-08-18 12:00:00,177,43,69,37,28
2021-08-18 18:00:00,157,41,61,27,28
2021-08-19 00:00:00,50,12,21,10,7
2021-08-19 06:00:00,126,33,41,27,25
2021-08-19 12:00:00,156,39,56,38,23
2021-08-19 18:00:00,161,50,51,43,17
2021-08-20 00:00:00,73,10,31,16,16
2021-08-20 06:00:00,102,30,33,24,15
2021-08-20 12:00:00,173,49,49,45,30
2021-08-20 18:00:00,142,37,58,27,20
2021-08-21 00:00:00,51,13,17,15,6
2021-08-21 06:00:00,122,36,40,27,19
2021-08-21 12:00:00,169,45,54,45,25
2021-08-21 18:00:00,177,37,66,43,31
2021-08-22 00:00:00,71,20,24,13,14
2021-08-22 06:00:00,104,28,41,20,15
2021-08-22 12:00:00,135,41,42,31,21
2021-08-22 18:00:00,178,41,57,51,29
2021-08-23 00:00:00,57,16,20,14,7
2021-08-23 06:00:00,130,24,52,25,29
2021-08-23 12:00:00,179,51,62,39,27
2021-08-23 18:00:00,171,42,71,35,23
2021-08-24 00:00:00,80,23,31,15,11
2021-08-24 06:00:00,115,34,35,29,17
2021-08-24 12:00:00,179,50,62,36,31
2021-08-24 18:00:00,150,46,55,23,26
2021-08-25 00:00:00,56,17,21,11,7
2021-08-25 06:00:00,124,39,44,22,19
2021-08-25 12:00:00,146,34,56,30,26
2021-08-25 18:00:00,149,30,58,36,25
2021-08-26 00:00:00,54,18,20,7,9
2021-08-26 06:00:00,114,44,32,19,19
2021-08-26 12:00:00,140,39,45,27,29
2021-08-26 18:00:00,139,32,63,23,21
2021-08-27 00:00:00,51,12,18,13,8
2021-08-27 06:00:00,96,28,31,26,11
2021-08-27 12:00:00,155,48,51,36,20
2021-08-27 18:00:00,148,49,53,28,18
2021-08-28 00:00:00,71,25,22,15,9
2021-08-28 06:00:00,111,26,32,29,24
2021-08-28 12:00:00,159,28,55,35,41
2021-08-28 18:00:00,161,46,48,40,27
2021-08-29 00:00:00,49,13,19,10,7
2021-08-29 06:00:00,118,39,34,26,19
2021-08-29 12:00:00,168,40,73,29,26
2021-08-29 18:00:00,160,37,67,29,27
2021-08-30 00:00:00,61,24,18,11,8
2021-08-30 06:00:00,124,41,45,17,21
2021-08-30 12:00:00,174,52,45,53,24
2021-08-30 18:00:00,138,34,52,27,25
2021-08-31 00:00:00,55,16,17,14,8
2021-08-31 06:00:00,116,35,35,27,19
2021-08-31 12:00:00,147,34,54,34,25
2021-08-31 18:00:00,146,36,61,31,18
2021-09-01 00:00:00,58,16,21,14,7
2021-09-01 06:00:00,115,29,39,36,11
2021-09-01 12:00:00,170,50,55,37,28
2021-09-01 18:00:00,150,40,57,28,25
2021-09-02 00:00:00,59,19,15,20,5
2021-09-02 06:00:00,82,29,29,16,8
2021-09-02 12:00:00,143,45,54,20,24
2021-09-02 18:00:00,133,41,47,23,22
2021-09-03 00:00:00,59,11,24,14,10
2021-09-03 06:00:00,106,28,31,31,16
2021-09-03 12:00:00,161,43,52,45,21
2021-09-03 18:00:00,170,45,65,42,18
2021-09-04 00:00:00,70,22,27,13,8
2021-09-04 06:00:00,108,26,49,14,19
2021-09-04 12:00:00,159,44,46,41,28
2021-09-04 18:00:00,162,46,59,38,19
2021-09-05 00:00:00,67,13,28,15,11
2021-09-05 06:00:00,103,33,36,16,18
2021-09-05 12:00:00,148,45,55,27,21
2021-09-05 18:00:00,168,38,71,32,27
2021-09-06 00:00:00,72,16,23,25,8
2021-09-06 06:00:00,135,43,45,28,19
2021-09-06 12:00:00,180,48,57,42,33
2021-09-06 18:00:00,158,48,59,23,28
2021-09-07 00:00:00,84,23,25,26,10
2021-09-07 06:00:00,113,29,40,29,15
2021-09-07 12:00:00,163,40,64,34,25
2021-09-07 18:00:00,148,48,52,30,18
2021-09-08 00:00:00,63,11,36,9,7
2021-09-08 06:00:00,105,23,36,26,20
2021-09-08 12:00:00,155,38,51,32,34
2021-09-08 18:00:00,153,39,56,33,25
2021-09-09 00:00:00,53,15,18,15,5
2021-09-09 06:00:00,125,33,40,34,18
2021-09-09 12:00:00,165,50,60,33,22
2021-09-09 18:00:00,146,41,52,33,20
2021-09-10 00:00:00,56,14,23,11,8
2021-09-10 06:00:00,114,41,28,26,19
2021-09-10 12:00:00,172,51,43,49,29
2021-09-10 18:00:00,158,42,64,34,18
2021-09-11 00:00:00,65,14,31,13,7
2021-09-11 06:00:00,102,28,29,25,20
2021-09-11 12:00:00,184,44,63,35,42
2021-09-11 18:00:00,145,30,56,35,24
2021-09-12 00:00:00,68,17,24,16,11
2021-09-12 06:00:00,98,24,35,20,19
2021-09-12 12:00:00,159,33,67,36,23
2021-09-12 18:00:00,167,43,63,42,19
2021-09-13 00:00:00,72,21,19,20,12
2021-09-13 06:00:00,121,33,40,28,20
2021-09-13 12:00:00,172,43,53,37,39
2021-09-13 18:00:00,144,43,60,22,19
2021-09-14 00:00:00,44,14,17,5,8
2021-09-14 06:00:00,131,38,44,24,25
2021-09-14 12:00:00,165,40,54,39,32
2021-09-14 18:00:00,153,37,57,40,19
2021-09-15 00:00:00,51,18,19,8,6
2021-09-15 06:00:00,116,36,40,22,18
2021-09-15 12:00:00,149,39,54,27,29
2021-09-15 18:00:00,172,43,66,36,27
2021-09-16 00:00:00,61,18,25,11,7
2021-09-16 06:00:00,106,32,34,17,23
2021-09-16 12:00:00,156,49,52,32,23
2021-09-16 18:00:00,165,43,49,41,32
2021-09-17 00:00:00,51,14,21,13,3
2021-09-17 06:00:00,78,23,24,14,17
2021-09-17 12:00:00,145,37,62,27,19
2021-09-17 18:00:00,165,38,63,37,27
2021-09-18 00:00:00,63,13,29,12,9
2021-09-18 06:00:00,99,20,39,20,20
2021-09-18 12:00:00,161,29,58,41,33
2021-09-18 18:00:00,159,32,69,26,32
2021-09-19 00:00:00,77,21,36,9,11
2021-09-19 06:00:00,96,28,30,21,17
2021-09-19 12:00:00,171,50,57,35,29
2021-09-19 18:00:00,152,37,63,27,25
2021-09-20 00:00:00,61,18,20,14,9
2021-09-20 06:00:00,121,27,53,27,14
2021-09-20 12:00:00,170,44,63,38,25
2021-09-20 18:00:00,151,49,49,37,16
2021-09-21 00:00:00,50,16,17,8,9
2021-09-21 06:00:00,99,32,38,15,14
2021-09-21 12:00:00,158,50,52,34,22
2021-09-21 18:00:00,152,32,67,38,15
2021-09-22 00:00:00,60,17,21,17,5
2021-09-22 06:00:00,106,32,31,30,13
2021-09-22 12:00:00,156,49,55,34,18
2021-09-22 18:00:00,153,39,55,33,26
2021-09-23 00:00:00,55,17,20,12,6
2021-09-23 06:00:00,116,30,38,20,28
2021-09-23 12:00:00,159,44,51,39,25
2021-09-23 18:00:00,161,39,56,37,29
2021-09-24 00:00:00,53,13,15,9,16
2021-09-24 06:00:00,108,24,30,29,25
2021-09-24 12:00:00,155,41,57,35,22
2021-09-24 18:00:00,148,33,53,40,22
2021-09-25 00:00:00,61,13,19,19,10
2021-09-25 06:00:00,105,29,33,22,21
2021-09-25 12:00:00,158,36,63,31,28
2021-09-25 18:00:00,159,34,56,37,32
2021-09-26 00:00:00,72,25,18,8,21
2021-09-26 06:00:00,129,34,45,32,18
2021-09-26 12:00:00,180,47,72,35,26
2021-09-26 18:00:00,147,44,52,24,27
2021-09-27 00:00:00,68,17,30,14,7
2021-09-27 06:00:00,137,35,47,34,21
2021-09-27 12:00:00,180,44,69,40,27
2021-09-27 18:00:00,163,40,64,32,27
2021-09-28 00:00:00,57,15,15,19,8
2021-09-28 06:00:00,104,21,33,30,20
2021-09-28 12:00:00,150,38,53,31,28
2021-09-28 18:00:00,167,45,68,32,22
2021-09-29 00:00:00,65,19,29,8,9
2021-09-29 06:00:00,104,21,39,19,25
2021-09-29 12:00:00,166,41,64,33,28
2021-09-29 18:00:00,139,39,55,24,21
2021-09-30 00:00:00,59,17,22,10,10
2021-09-30 06:00:00,133,34,40,33,26
2021-09-30 12:00:00,151,40,59,27,25
2021-09-30 18:00:00,161,45,52,42,22
2021-10-01 00:00:00,43,17,14,8,4
2021-10-01 06:00:00,112,28,37,30,17
2021-10-01 12:00:00,151,37,49,33,32
2021-10-01 18:00:00,165,46,54,45,20
2021-10-02 00:00:00,57,19,15,12,11
2021-10-02 06:00:00,129,33,48,25,23
2021-10-02 12:00:00,168,48,60,25,35
2021-10-02 18:00:00,175,49,54,41,31
2021-10-03 00:00:00,78,26,24,15,13
2021-10-03 06:00:00,104,24,49,20,11
2021-10-03 12:00:00,152,38,59,21,34
2021-10-03 18:00:00,175,50,64,35,26
2021-10-04 00:00:00,68,20,25,15,8
2021-10-04 06:00:00,138,38,54,34,12
2021-10-04 12:00:00,207,54,79,39,35
2021-10-04 18:00:00,167,38,67,36,26
2021-10-05 00:00:00,54,13,17,18,6
2021-10-05 06:00:00,122,43,32,29,18
2021-10-05 12:00:00,169,42,58,34,35
2021-10-05 18:00:00,169,40,68,34,27
2021-10-06 00:00:00,63,16,24,15,8
2021-10-06 06:00:00,109,35,36,21,17
2021-10-06 12:00:00,178,35,66,36,41
2021-10-06 18:00:00,142,39,59,23,21
2021-10-07 00:00:00,53,16,18,14,5
2021-10-07 06:00:00,131,34,44,30,23
2021-10-07 12:00:00,179,51,52,38,38
2021-10-07 18:00:00,148,37,54,34,23
2021-10-08 00:00:00,57,16,22,12,7
2021-10-08 06:00:00,120,27,44,26,23
2021-10-08 12:00:00,148,32,56,33,27
2021-10-08 18:00:00,146,42,61,18,25
2021-10-09 00:00:00,73,14,31,13,15
2021-10-09 06:00:00,110,19,52,22,17
2021-10-09 12:00:00,152,46,49,28,29
2021-10-09 18:00:00,144,34,64,28,18
2021-10-10 00:00:00,66,17,28,11,10
2021-10-10 06:00:00,117,27,37,29,24
2021-10-10 12:00:00,167,47,58,31,31
2021-10-10 18:00:00,136,39,46,25,26
2021-10-11 00:00:00,67,26,23,11,7
2021-10-11 06:00:00,113,23,47,18,25
2021-10-11 12:00:00,167,49,52,43,23
2021-10-11 18:00:00,155,38,58,26,33
2021-10-12 00:00:00,56,11,24,9,12
2021-10-12 06:00:00,113,21,46,24,22
2021-10-12 12:00:00,145,46,46,30,23
2021-10-12 18:00:00,149,36,47,44,22
2021-10-13 00:00:00,43,14,18,6,5
2021-10-13 06:00:00,126,33,47,23,23
2021-10-13 12:00:00,140,36,51,26,27
2021-10-13 18:00:00,111,30,47,23,11
2021-10-14 00:00:00,55,17,21,12,5
2021-10-14 06:00:00,118,18,50,25,25
2021-10-14 12:00:00,133,28,49,30,26
2021-10-14 18:00:00,143,35,58,28,22
2021-10-15 00:00:00,54,14,16,18,6
2021-10-15 06:00:00,107,30,34,26,17
2021-10-15 12:00:00,149,46,49,30,24
2021-10-15 18:00:00,143,47,51,31,14
2021-10-16 00:00:00,59,18,15,14,12
2021-10-16 06:00:00,96,25,35,18,18
2021-10-16 12:00:00,141,45,49,22,25
2021-10-16 18:00:00,164,35,65,41,23
2021-10-17 00:00:00,58,16,20,11,11
2021-10-17 06:00:00,85,22,32,19,12
2021-10-17 12:00:00,177,35,73,40,29
2021-10-17 18:00:00,144,32,60,31,21
2021-10-18 00:00:00,66,14,28,13,11
2021-10-18 06:00:00,125,31,49,29,16
2021-10-18 12:00:00,165,50,54,36,25
2021-10-18 18:00:00,137,36,52,27,22
2021-10-19 00:00:00,58,17,24,11,6
2021-10-19 06:00:00,98,24,31,24,19
2021-10-19 12:00:00,161,45,51,33,32
2021-10-19 18:00:00,151,38,57,32,24
2021-10-20 00:00:00,37,13,15,2,7
2021-10-20 06:00:00,100,31,27,20,22
2021-10-20 12:00:00,146,42,53,30,21
2021-10-20 18:00:00,135,39,47,27,22
2021-10-21 00:00:00,45,14,13,12,6
2021-10-21 06:00:00,92,27,28,22,15
2021-10-21 12:00:00,132,41,41,26,24
2021-10-21 18:00:00,148,30,57,29,32
2021-10-22 00:00:00,64,14,25,13,12
2021-10-22 06:00:00,110,31,28,30,21
2021-10-22 12:00:00,162,51,52,34,25
2021-10-22 18:00:00,150,43,53,32,22
2021-10-23 00:00:00,56,11,24,10,11
2021-10-23 06:00:00,92,27,29,22,14
2021-10-23 12:00:00,151,44,52,29,26
2021-10-23 18:00:00,141,32,66,24,19
2021-10-24 00:00:00,65,23,19,18,5
2021-10-24 06:00:00,114,28,47,23,16
2021-10-24 12:00:00,161,38,67,34,22
2021-10-24 18:00:00,147,38,62,26,21
2021-10-25 00:00:00,44,11,18,4,11
2021-10-25 06:00:00,110,24,47,23,16
2021-10-25 12:00:00,186,58,63,35,30
2021-10-25 18:00:00,143,38,46,24,35
2021-10-26 00:00:00,72,15,30,14,13
2021-10-26 06:00:00,109,23,45,22,19
2021-10-26 12:00:00,159,46,54,31,28
2021-10-26 18:00:00,134,35,46,23,30
2021-10-27 00:00:00,60,18,22,12,8
2021-10-27 06:00:00,112,31,40,24,17
2021-10-27 12:00:00,161,38,63,33,27
2021-10-27 18:00:00,145,38,56,29,22
2021-10-28 00:00:00,50,15,15,11,9
2021-10-28 06:00:00,122,39,42,14,27
2021-10-28 12:00:00,170,49,66,26,29
2021-10-28 18:00:00,125,31,55,21,18
2021-10-29 00:00:00,61,16,23,14,8
2021-10-29 06:00:00,101,26,26,27,22
2021-10-29 12:00:00,164,47,51,35,31
2021-10-29 18:00:00,146,41,54,24,27
2021-10-30 00:00:00,63,22,25,12,4
2021-10-30 06:00:00,95,19,37,19,20
2021-10-30 12:00:00,167,50,56,30,31
2021-10-30 18:00:00,136,33,54,22,27
2021-10-31 00:00:00,83,21,29,19,14
2021-10-31 06:00:00,113,30,38,20,25
2021-10-31 12:00:00,149,33,64,30,22
2021-10-31 18:00:00,121,29,54,19,19
2021-11-01 00:00:00,57,14,25,13,5
2021-11-01 06:00:00,130,39,46,30,15
2021-11-01 12:00:00,163,39,56,37,31
2021-11-01 18:00:00,141,41,51,26,23
2021-11-02 00:00:00,47,11,25,8,3
2021-11-02 06:00:00,112,30,41,21,20
2021-11-02 12:00:00,176,50,63,29,34
2021-11-02 18:00:00,134,33,56,27,18
2021-11-03 00:00:00,64,14,28,8,14
2021-11-03 06:00:00,104,27,37,25,15
2021-11-03 12:00:00,174,53,65,32,24
2021-11-03 18:00:00,166,47,55,34,30
2021-11-04 00:00:00,65,14,30,12,9
2021-11-04 06:00:00,113,34,46,22,11
2021-11-04 12:00:00,155,41,52,41,21
2021-11-04 18:00:00,134,22,59,27,26
2021-11-05 00:00:00,44,8,18,11,7
2021-11-05 06:00:00,103,29,35,26,13
2021-11-05 12:00:00,168,39,63,31,35
2021-11-05 18:00:00,166,42,67,35,22
2021-11-06 00:00:00,71,21,24,18,8
2021-11-06 06:00:00,107,29,33,20,25
2021-11-06 12:00:00,170,39,67,36,28
2021-11-06 18:00:00,170,37,64,42,27
2021-11-07 00:00:00,70,31,23,7,9
2021-11-07 06:00:00,109,33,40,16,20
2021-11-07 12:00:00,152,39,52,27,34
2021-11-07 18:00:00,136,35,57,25,19
2021-11-08 00:00:00,69,15,24,17,13
2021-11-08 06:00:00,145,39,58,30,18
2021-11-08 12:00:00,171,58,50,35,28
2021-11-08 18:00:00,165,41,60,35,29
2021-11-09 00:00:00,49,16,15,12,6
2021-11-09 06:00:00,115,31,40,25,19
2021-11-09 12:00:00,172,42,60,41,29
2021-11-09 18:00:00,126,27,47,27,25
2021-11-10 00:00:00,42,9,13,13,7
2021-11-10 06:00:00,97,23,37,16,21
2021-11-10 12:00:00,143,36,49,29,29
2021-11-10 18:00:00,130,33,51,27,19
2021-11-11 00:00:00,75,22,29,9,15
2021-11-11 06:00:00,91,27,32,17,15
2021-11-11 12:00:00,156,53,42,28,33
2021-11-11 18:00:00,117,28,45,23,21
2021-11-12 00:00:00,47,10,19,12,6
2021-11-12 06:00:00,92,28,33,18,13
2021-11-12 12:00:00,170,55,45,31,39
2021-11-12 18:00:00,136,32,49,32,23
2021-11-13 00:00:00,62,18,25,11,8
2021-11-13 06:00:00,115,33,38,16,28
2021-11-13 12:00:00,159,38,67,37,17
2021-11-13 18:00:00,123,31,54,27,11
2021-11-14 00:00:00,53,16,24,6,7
2021-11-14 06:00:00,106,32,41,20,13
2021-11-14 12:00:00,168,50,56,34,28
2021-11-14 18:00:00,142,39,55,29,19
2021-11-15 00:00:00,62,18,22,17,5
2021-11-15 06:00:00,130,30,52,27,21
2021-11-15 12:00:00,179,63,52,34,30
2021-11-15 18:00:00,125,33,43,25,24
2021-11-16 00:00:00,57,16,24,6,11
2021-11-16 06:00:00,121,39,36,28,18
2021-11-16 12:00:00,175,45,52,39,39
2021-11-16 18:00:00,125,48,45,22,10
2021-11-17 00:00:00,52,17,13,17,5
2021-11-17 06:00:00,112,31,37,21,23
2021-11-17 12:00:00,179,59,58,42,20
2021-11-17 18:00:00,135,28,52,25,30
2021-11-18 00:00:00,54,16,16,14,8
2021-11-18 06:00:00,111,30,38,28,15
2021-11-18 12:00:00,147,40,51,31,25
2021-11-18 18:00:00,113,32,40,21,20
2021-11-19 00:00:00,60,17,20,6,17
2021-11-19 06:00:00,114,31,34,22,27
2021-11-19 12:00:00,187,48,58,53,28
2021-11-19 18:00:00,128,43,45,27,13
2021-11-20 00:00:00,56,19,17,12,8
2021-11-20 06:00:00,118,24,48,22,24
2021-11-20 12:00:00,158,48,58,26,26
2021-11-20 18:00:00,145,44,57,32,12
2021-11-21 00:00:00,56,14,26,6,10
2021-11-21 06:00:00,107,33,34,17,23
2021-11-21 12:00:00,137,31,53,35,18
2021-11-21 18:00:00,122,25,48,35,14
2021-11-22 00:00:00,62,21,23,9,9
2021-11-22 06:00:00,135,38,55,23,19
2021-11-22 12:00:00,150,40,51,32,27
2021-11-22 18:00:00,168,46,60,36,26
2021-11-23 00:00:00,54,16,22,9,7
2021-11-23 06:00:00,106,34,36,22,14
2021-11-23 12:00:00,179,43,57,48,31
2021-11-23 18:00:00,145,45,56,24,20
2021-11-24 00:00:00,43,19,14,4,6
2021-11-24 06:00:00,101,31,28,22,20
2021-11-24 12:00:00,136,35,50,30,21
2021-11-24 18:00:00,144,46,58,28,12
2021-11-25 00:00:00,50,13,22,12,3
2021-11-25 06:00:00,89,28,27,21,13
2021-11-25 12:00:00,116,39,39,22,16
2021-11-25 18:00:00,128,39,48,26,15
2021-11-26 00:00:00,62,20,20,17,5
2021-11-26 06:00:00,123,40,38,31,14
2021-11-26 12:00:00,166,50,50,43,23
2021-11-26 18:00:00,126,35,49,25,17
2021-11-27 00:00:00,51,12,11,20,8
2021-11-27 06:00:00,122,39,42,26,15
2021-11-27 12:00:00,149,39,53,23,34
2021-11-27 18:00:00,132,37,43,31,21
2021-11-28 00:00:00,68,20,27,12,9
2021-11-28 06:00:00,95,21,34,25,15
2021-11-28 12:00:00,166,48,54,35,29
2021-11-28 18:00:00,147,43,65,28,11
2021-11-29 00:00:00,56,18,14,16,8
2021-11-29 06:00:00,131,34,49,28,20
2021-11-29 12:00:00,182,53,63,36,30
2021-11-29 18:00:00,141,44,53,24,20
2021-11-30 00:00:00,63,17,23,14,9
2021-11-30 06:00:00,124,28,52,25,19
2021-11-30 12:00:00,178,56,61,45,16
2021-11-30 18:00:00,129,36,51,21,21
2021-12-01 00:00:00,69,20,26,13,10
2021-12-01 06:00:00,105,38,37,16,14
2021-12-01 12:00:00,159,38,62,32,27
2021-12-01 18:00:00,151,38,65,27,21
2021-12-02 00:00:00,49,14,15,12,8
2021-12-02 06:00:00,110,27,48,21,14
2021-12-02 12:00:00,165,49,56,34,26
2021-12-02 18:00:00,129,39,46,29,15
2021-12-03 00:00:00,55,18,23,7,7
2021-12-03 06:00:00,112,36,41,21,14
2021-12-03 12:00:00,167,41,64,35,27
2021-12-03 18:00:00,156,41,55,37,23
2021-12-04 00:00:00,55,14,18,14,9
2021-12-04 06:00:00,109,22,41,21,25
2021-12-04 12:00:00,146,38,55,31,22
2021-12-04 18:00:00,159,44,59,35,21
2021-12-05 00:00:00,68,23,22,14,9
2021-12-05 06:00:00,109,40,41,16,12
2021-12-05 12:00:00,152,44,58,27,23
2021-12-05 18:00:00,133,41,53,25,14
2021-12-06 00:00:00,51,11,22,12,6
2021-12-06 06:00:00,117,37,36,28,16
2021-12-06 12:00:00,160,41,62,33,24
2021-12-06 18:00:00,147,47,44,33,23
2021-12-07 00:00:00,50,9,15,16,10
2021-12-07 06:00:00,111,31,40,22,18
2021-12-07 12:00:00,154,38,56,35,25
2021-12-07 18:00:00,147,39,56,39,13
2021-12-08 00:00:00,65,23,18,17,7
2021-12-08 06:00:00,105,40,40,14,11
2021-12-08 12:00:00,168,49,51,45,23
2021-12-08 18:00:00,113,27,52,19,15
2021-12-09 00:00:00,65,21,24,15,5
2021-12-09 06:00:00,99,33,28,25,13
2021-12-09 12:00:00,168,48,54,38,28
2021-12-09 18:00:00,123,32,49,22,20
2021-12-10 00:00:00,51,13,20,12,6
2021-12-10 06:00:00,97,20,38,23,16
2021-12-10 12:00:00,159,46,55,38,20
2021-12-10 18:00:00,140,36,55,32,17
2021-12-11 00:00:00,65,20,20,15,10
2021-12-11 06:00:00,109,28,45,23,13
2021-12-11 12:00:00,154,41,56,31,26
2021-12-11 18:00:00,135,35,59,24,17
2021-12-12 00:00:00,59,23,16,15,5
2021-12-12 06:00:00,122,37,44,25,16
2021-12-12 12:00:00,187,56,74,33,24
2021-12-12 18:00:00,143,38,54,32,19
2021-12-13 00:00:00,57,14,24,12,7
2021-12-13 06:00:00,132,35,46,22,29
2021-12-13 12:00:00,181,43,65,41,32
2021-12-13 18:00:00,135,42,61,18,14
2021-12-14 00:00:00,44,6,17,12,9
2021-12-14 06:00:00,121,25,36,34,26
2021-12-14 12:00:00,169,45,70,34,20
2021-12-14 18:00:00,152,40,57,36,19
2021-12-15 00:00:00,79,19,26,25,9
2021-12-15 06:00:00,100,27,45,15,13
2021-12-15 12:00:00,166,44,55,35,32
2021-12-15 18:00:00,145,32,61,30,22
2021-12-16 00:00:00,50,13,22,9,6
2021-12-16 06:00:00,126,39,46,27,14
2021-12-16 12:00:00,152,49,51,30,22
2021-12-16 18:00:00,140,33,45,33,29
2021-12-17 00:00:00,50,13,23,8,6
2021-12-17 06:00:00,100,31,38,19,12
2021-12-17 12:00:00,121,28,45,33,15
2021-12-17 18:00:00,139,38,52,30,19
2021-12-18 00:00:00,62,23,18,12,9
2021-12-18 06:00:00,98,19,43,22,14
2021-12-18 12:00:00,150,42,54,32,22
2021-12-18 18:00:00,125,36,49,27,13
2021-12-19 00:00:00,63,15,27,15,6
2021-12-19 06:00:00,107,31,46,18,12
2021-12-19 12:00:00,133,37,49,29,18
2021-12-19 18:00:00,148,25,69,32,22
2021-12-20 00:00:00,57,15,27,11,4
2021-12-20 06:00:00,143,51,39,30,23
2021-12-20 12:00:00,142,39,51,30,22
2021-12-20 18:00:00,115,32,47,23,13
2021-12-21 00:00:00,62,16,23,12,11
2021-12-21 06:00:00,96,24,38,18,16
2021-12-21 12:00:00,143,45,49,26,23
2021-12-21 18:00:00,143,45,55,26,17
2021-12-22 00:00:00,48,10,19,13,6
2021-12-22 06:00:00,106,35,39,17,15
2021-12-22 12:00:00,167,51,63,32,21
2021-12-22 18:00:00,140,40,58,28,14
2021-12-23 00:00:00,48,18,18,4,8
2021-12-23 06:00:00,93,33,26,19,15
2021-12-23 12:00:00,149,42,52,32,23
2021-12-23 18:00:00,150,34,64,32,20
2021-12-24 00:00:00,59,17,19,18,5
2021-12-24 06:00:00,108,35,37,19,17
2021-12-24 12:00:00,150,37,53,45,15
2021-12-24 18:00:00,136,33,56,35,12
2021-12-25 00:00:00,69,12,20,22,15
2021-12-25 06:00:00,88,23,35,15,15
2021-12-25 12:00:00,154,40,64,28,22
2021-12-25 18:00:00,168,47,58,38,25
2021-12-26 00:00:00,56,11,25,16,4
2021-12-26 06:00:00,123,33,42,35,13
2021-12-26 12:00:00,156,46,60,31,19
2021-12-26 18:00:00,143,45,45,29,24
2021-12-27 00:00:00,45,18,10,13,4
2021-12-27 06:00:00,108,43,26,24,15
2021-12-27 12:00:00,166,60,55,29,22
2021-12-27 18:00:00,166,38,53,48,27
2021-12-28 00:00:00,49,16,16,11,6
2021-12-28 06:00:00,121,35,52,22,12
2021-12-28 12:00:00,153,46,52,36,19
2021-12-28 18:00:00,148,36,62,38,12
2021-12-29 00:00:00,41,8,16,11,6
2021-12-29 06:00:00,93,22,35,21,15
2021-12-29 12:00:00,167,54,57,37,19
2021-12-29 18:00:00,123,46,44,21,12
2021-12-30 00:00:00,60,18,25,12,5
2021-12-30 06:00:00,117,35,47,23,12
2021-12-30 12:00:00,190,61,59,41,29
2021-12-30 18:00:00,143,41,56,30,16
2021-12-31 00:00:00,51,13,22,10,6
2021-12-31 06:00:00,111,30,42,28,11
2021-12-31 12:00:00,154,48,45,30,31
2021-12-31 18:00:00,120,37,40,27,16
2022-01-01 00:00:00,68,13,29,16,10
2022-01-01 06:00:00,105,32,32,25,16
2022-01-01 12:00:00,152,40,63,31,18
2022-01-01 18:00:00,140,30,51,39,20
2022-01-02 00:00:00,62,12,29,13,8
2022-01-02 06:00:00,122,34,47,22,19
2022-01-02 12:00:00,156,41,51,39,25
2022-01-02 18:00:00,130,41,52,27,10
2022-01-03 00:00:00,70,18,22,23,7
2022-01-03 06:00:00,133,41,53,28,11
2022-01-03 12:00:00,179,57,59,39,24
2022-01-03 18:00:00,161,53,51,37,20
2022-01-04 00:00:00,56,18,20,12,6
2022-01-04 06:00:00,119,39,43,30,7
2022-01-04 12:00:00,172,62,64,28,18
2022-01-04 18:00:00,151,45,47,33,26
2022-01-05 00:00:00,42,21,10,7,4
2022-01-05 06:00:00,104,32,32,24,16
2022-01-05 12:00:00,171,54,45,50,22
2022-01-05 18:00:00,129,45,46,17,21
2022-01-06 00:00:00,49,17,17,10,5
2022-01-06 06:00:00,100,28,34,18,20
2022-01-06 12:00:00,165,50,59,32,24
2022-01-06 18:00:00,144,44,48,32,20
2022-01-07 00:00:00,46,13,22,7,4
2022-01-07 06:00:00,109,38,42,21,8
2022-01-07 12:00:00,158,45,51,40,22
2022-01-07 18:00:00,143,52,46,29,16
2022-01-08 00:00:00,48,21,13,11,3
2022-01-08 06:00:00,109,29,38,18,24
2022-01-08 12:00:00,172,55,52,38,27
2022-01-08 18:00:00,130,36,49,28,17
2022-01-09 00:00:00,52,19,16,11,6
2022-01-09 06:00:00,103,31,40,21,11
2022-01-09 12:00:00,175,48,76,29,22
2022-01-09 18:00:00,139,36,48,32,23
2022-01-10 00:00:00,48,16,18,9,5
2022-01-10 06:00:00,120,38,34,29,19
2022-01-10 12:00:00,175,50,68,34,23
2022-01-10 18:00:00,158,43,53,41,21
2022-01-11 00:00:00,58,19,22,11,6
2022-01-11 06:00:00,110,32,44,19,15
2022-01-11 12:00:00,152,40,54,34,24
2022-01-11 18:00:00,129,35,40,33,21
2022-01-12 00:00:00,53,16,19,8,10
2022-01-12 06:00:00,135,35,52,31,17
2022-01-12 12:00:00,147,51,48,23,25
2022-01-12 18:00:00,177,46,63,40,28
2022-01-13 00:00:00,55,11,25,14,5
2022-01-13 06:00:00,117,33,46,23,15
2022-01-13 12:00:00,144,38,52,32,22
2022-01-13 18:00:00,144,40,55,32,17
2022-01-14 00:00:00,57,10,31,10,6
2022-01-14 06:00:00,92,28,33,15,16
2022-01-14 12:00:00,154,36,49,36,33
2022-01-14 18:00:00,142,32,69,29,12
2022-01-15 00:00:00,60,18,20,12,10
2022-01-15 06:00:00,93,24,33,23,13
2022-01-15 12:00:00,166,41,50,39,36
2022-01-15 18:00:00,162,41,60,40,21
2022-01-16 00:00:00,69,17,30,13,9
2022-01-16 06:00:00,106,38,36,22,10
