Date,unique_entry_per_day,total_encounters,total_admittances
2023-11-19,438,473,129
2023-11-20,445,497,135
2023-11-21,415,445,119
2023-11-22,425,466,135
2023-11-23,380,412,120
2023-11-24,433,464,142
2023-11-25,402,448,123
2023-11-26,431,480,133
2023-11-27,468,520,156
2023-11-28,442,484,140
2023-11-29,469,511,162
2023-11-30,419,455,130
2023-12-01,423,456,130
2023-12-02,455,491,140
2023-12-03,455,500,126
2023-12-04,414,451,125
2023-12-05,436,483,132
2023-12-06,466,517,140
2023-12-07,428,466,137
2023-12-08,436,468,138
2023-12-09,418,452,127
2023-12-10,416,457,111
2023-12-11,454,497,141
2023-12-12,446,495,124
2023-12-13,454,501,140
2023-12-14,451,494,141
2023-12-15,421,452,120
2023-12-16,413,450,116
2023-12-17,457,504,127
2023-12-18,440,485,145
2023-12-19,463,500,129
2023-12-20,474,518,166
2023-12-21,445,490,136
2023-12-22,465,504,145
2023-12-23,422,456,112
2023-12-24,387,432,116
2023-12-25,416,476,134
2023-12-26,429,482,154
2023-12-27,472,545,156
2023-12-28,476,542,159
2023-12-29,448,496,150
2023-12-30,469,513,127
2023-12-31,497,553,122
2024-01-01,482,526,136
2024-01-02,485,545,152
2024-01-03,486,541,147
2024-01-04,444,483,132
2024-01-05,436,502,127
2024-01-06,409,446,116
2024-01-07,435,470,119
2024-01-08,425,473,141
2024-01-09,400,443,132
2024-01-10,444,486,137
2024-01-11,433,471,127
2024-01-12,417,447,137
2024-01-13,334,348,100
2024-01-14,403,438,140
2024-01-15,396,439,148
2024-01-16,432,474,167
2024-01-17,405,449,129
2024-01-18,374,406,112
2024-01-19,399,431,134
2024-01-20,418,447,115
2024-01-21,419,460,134
2024-01-22,442,478,138
2024-01-23,421,468,135
2024-01-24,432,476,133
2024-01-25,465,519,144
2024-01-26,435,470,129
2024-01-27,420,456,111
2024-01-28,440,480,129
2024-01-29,459,510,147
2024-01-30,460,503,126
2024-01-31,427,464,120
2024-02-01,458,507,136
2024-02-02,461,509,169
2024-02-03,458,501,123
2024-02-04,425,475,117
2024-02-05,458,503,134
2024-02-06,423,454,124
2024-02-07,480,521,168
2024-02-08,421,448,145
2024-02-09,425,464,140
2024-02-10,412,453,103
2024-02-11,431,457,122
2024-02-12,471,519,140
2024-02-13,451,506,142
2024-02-14,401,433,116
2024-02-15,472,509,161
2024-02-16,427,467,137
2024-02-17,415,451,123
2024-02-18,445,478,129
2024-02-19,492,538,145
2024-02-20,449,489,135
2024-02-21,442,496,137
2024-02-22,457,495,145
2024-02-23,451,493,134
2024-02-24,459,491,115
2024-02-25,470,510,133
2024-02-26,495,545,168
2024-02-27,351,378,116
2024-02-28,441,479,122
2024-02-29,408,452,133
2024-03-01,470,504,135
2024-03-02,445,481,124
2024-03-03,414,434,119
2024-03-04,462,504,158
2024-03-05,433,491,140
2024-03-06,430,465,148
2024-03-07,407,462,131
2024-03-08,454,499,139
2024-03-09,424,451,119
2024-03-10,436,481,141
2024-03-11,451,506,149
2024-03-12,457,496,130
2024-03-13,439,491,141
2024-03-14,448,496,126
2024-03-15,416,456,133
2024-03-16,422,453,110
2024-03-17,433,467,127
2024-03-18,477,525,150
2024-03-19,412,445,128
2024-03-20,443,485,125
2024-03-21,401,433,136
2024-03-22,418,448,142
2024-03-23,406,445,115
2024-03-24,411,445,112
2024-03-25,429,460,132
2024-03-26,407,437,132
2024-03-27,455,494,123
2024-03-28,409,455,126
2024-03-29,410,436,121
2024-03-30,426,460,123
2024-03-31,409,444,117
2024-04-01,474,519,158
2024-04-02,453,506,149
2024-04-03,461,502,132
2024-04-04,434,487,147
2024-04-05,435,467,134
2024-04-06,437,461,123
2024-04-07,431,473,127
2024-04-08,481,529,154
2024-04-09,434,483,144
2024-04-10,445,483,139
2024-04-11,442,475,133
2024-04-12,425,462,143
2024-04-13,448,488,138
2024-04-14,450,487,124
2024-04-15,441,496,136
2024-04-16,421,460,134
2024-04-17,435,476,126
2024-04-18,434,472,137
2024-04-19,428,450,143
2024-04-20,423,449,124
2024-04-21,481,522,135
2024-04-22,462,504,177
2024-04-23,439,475,138
2024-04-24,424,444,133
2024-04-25,445,478,159
2024-04-26,442,484,141
2024-04-27,425,469,134
2024-04-28,424,461,121
2024-04-29,480,523,140
2024-04-30,434,474,137
2024-05-01,432,470,132
2024-05-02,444,490,131
2024-05-03,442,491,130
2024-05-04,439,480,119
2024-05-05,468,502,132
2024-05-06,470,521,147
2024-05-07,402,438,135
2024-05-08,428,471,139
2024-05-09,445,480,144
2024-05-10,426,456,136
2024-05-11,456,494,120
2024-05-12,467,519,135
2024-05-13,473,522,158
2024-05-14,456,493,136
2024-05-15,469,505,138
2024-05-16,484,525,156
2024-05-17,417,460,135
2024-05-18,458,482,112
2024-05-19,455,496,119
2024-05-20,495,535,156
2024-05-21,408,451,141
2024-05-22,473,515,153
2024-05-23,436,459,139
2024-05-24,444,486,140
2024-05-25,426,456,128
2024-05-26,455,478,115
2024-05-27,457,491,130
2024-05-28,488,533,134
2024-05-29,453,488,151
2024-05-30,438,474,133
2024-05-31,458,487,149
2024-06-01,400,421,124
2024-06-02,474,514,135
2024-06-03,466,498,146
2024-06-04,442,476,138
2024-06-05,454,499,154
2024-06-06,433,466,128
2024-06-07,455,487,159
2024-06-08,453,490,142
2024-06-09,433,461,115
2024-06-10,497,540,157
2024-06-11,449,485,134
2024-06-12,433,475,152
2024-06-13,475,514,137
2024-06-14,427,461,132
2024-06-15,429,457,112
2024-06-16,453,492,125
2024-06-17,483,529,137
2024-06-18,441,483,133
2024-06-19,444,472,127
2024-06-20,424,464,157
2024-06-21,417,456,145
2024-06-22,441,476,139
2024-06-23,464,501,129
2024-06-24,479,517,155
2024-06-25,451,493,138
2024-06-26,440,470,122
2024-06-27,445,486,141
2024-06-28,440,481,142
2024-06-29,401,428,122
2024-06-30,448,478,139
2024-07-01,458,499,140
2024-07-02,437,473,143
2024-07-03,420,455,133
2024-07-04,405,425,125
2024-07-05,455,498,155
2024-07-06,442,478,130
2024-07-07,480,515,149
2024-07-08,471,512,146
2024-07-09,480,527,149
2024-07-10,480,524,147
2024-07-11,492,537,165
2024-07-12,469,505,146
2024-07-13,432,467,127
2024-07-14,499,536,149
2024-07-15,516,558,153
2024-07-16,447,482,124
2024-07-17,477,521,144
2024-07-18,419,457,133
2024-07-19,477,514,133
2024-07-20,439,482,127
2024-07-21,452,482,127
2024-07-22,468,519,149
2024-07-23,449,490,134
2024-07-24,459,486,141
2024-07-25,457,490,144
2024-07-26,469,501,142
2024-07-27,437,471,137
2024-07-28,481,514,118
2024-07-29,467,515,146
2024-07-30,473,517,158
2024-07-31,414,446,87
2024-08-01,467,506,149
2024-08-02,443,491,133
2024-08-03,445,482,128
2024-08-04,448,485,128
2024-08-05,497,542,139
2024-08-06,470,511,137
2024-08-07,439,483,142
2024-08-08,392,411,102
2024-08-09,477,524,152
2024-08-10,430,472,107
2024-08-11,424,461,120
2024-08-12,485,544,148
2024-08-13,494,532,146
2024-08-14,437,477,129
2024-08-15,430,484,157
2024-08-16,443,481,149
2024-08-17,452,485,126
2024-08-18,436,471,115
2024-08-19,440,494,152
2024-08-20,420,468,124
2024-08-21,440,486,140
2024-08-22,425,464,131
2024-08-23,456,506,158
2024-08-24,420,451,108
2024-08-25,458,483,112
2024-08-26,475,515,129
2024-08-27,427,478,134
2024-08-28,474,515,152
2024-08-29,407,447,144
2024-08-30,401,439,124
2024-08-31,438,483,132
2024-09-01,469,506,144
2024-09-02,462,492,127
2024-09-03,465,509,146
2024-09-04,433,465,129
2024-09-05,454,497,144
2024-09-06,422,456,130
2024-09-07,449,478,129
2024-09-08,431,459,109
2024-09-09,455,511,154
2024-09-10,483,524,127
2024-09-11,444,485,150
2024-09-12,440,487,142
2024-09-13,454,488,127
2024-09-14,467,497,136
2024-09-15,445,484,131
2024-09-16,460,511,155
2024-09-17,470,523,154
2024-09-18,466,502,150
2024-09-19,495,530,158
2024-09-20,487,535,148
2024-09-21,461,498,137
2024-09-22,428,461,121
2024-09-23,476,528,149
2024-09-24,449,476,138
2024-09-25,448,489,133
2024-09-26,476,510,138
2024-09-27,420,455,138
2024-09-28,457,513,137
2024-09-29,458,489,142
2024-09-30,444,493,146
2024-10-01,451,479,129
2024-10-02,439,482,141
2024-10-03,417,452,138
2024-10-04,440,485,144
2024-10-05,454,489,134
2024-10-06,427,448,123
2024-10-07,450,494,143
2024-10-08,448,476,135
2024-10-09,465,500,126
2024-10-10,439,481,123
2024-10-11,453,493,129
2024-10-12,441,474,131
2024-10-13,429,464,126
2024-10-14,444,490,134
2024-10-15,449,488,151
2024-10-16,471,513,135
2024-10-17,440,493,149
2024-10-18,402,443,152
2024-10-19,453,486,134
2024-10-20,486,525,138
2024-10-21,499,548,129
2024-10-22,424,471,152
2024-10-23,434,467,152
2024-10-24,417,448,118
2024-10-25,454,494,148
2024-10-26,426,461,126
2024-10-27,423,449,100
2024-10-28,456,506,157
2024-10-29,446,496,138
2024-10-30,422,463,139
2024-10-31,397,430,121
2024-11-01,432,483,153
2024-11-02,413,443,107
2024-11-03,455,499,139
2024-11-04,461,518,146
2024-11-05,413,458,124
2024-11-06,427,470,123
2024-11-07,413,453,118
2024-11-08,436,483,133
2024-11-09,397,423,105
2024-11-10,448,484,122
2024-11-11,428,459,109
2024-11-12,454,497,146
2024-11-13,448,488,122
2024-11-14,436,483,126
2024-11-15,468,505,140
2024-11-16,415,438,119
2024-11-17,421,454,139
2024-11-18,483,541,170
2024-11-19,466,523,146
2024-11-20,416,446,150
2024-11-21,396,433,120
2024-11-22,407,444,142
2024-11-23,409,451,129
2024-11-24,438,478,136
2024-11-25,446,489,151
2024-11-26,417,454,124
2024-11-27,386,418,134
2024-11-28,334,352,111
2024-11-29,437,475,143
2024-11-30,431,461,112
2024-12-01,406,445,132
2024-12-02,424,468,128
2024-12-03,394,437,138
2024-12-04,401,428,121
2024-12-05,413,447,122
2024-12-06,447,493,169
2024-12-07,445,496,123
2024-12-08,449,477,128
2024-12-09,507,550,143
2024-12-10,448,498,168
2024-12-11,423,462,145
2024-12-12,398,433,101
2024-12-13,474,514,153
2024-12-14,423,458,119
2024-12-15,415,468,129
2024-12-16,439,488,148
2024-12-17,458,498,132
2024-12-18,443,479,126
2024-12-19,393,427,110
2024-12-20,433,468,139
2024-12-21,445,491,126
2024-12-22,430,472,126
2024-12-23,486,530,163
2024-12-24,419,469,106
2024-12-25,426,468,126
2024-12-26,462,534,176
2024-12-27,487,559,151
2024-12-28,508,543,121
2024-12-29,487,533,138
2024-12-30,513,561,160
2024-12-31,450,501,152
2025-01-01,456,500,125
2025-01-02,446,486,153
2025-01-03,454,496,151
2025-01-04,434,469,132
2025-01-05,432,475,139
2025-01-06,459,509,145
2025-01-07,417,456,138
2025-01-08,438,490,142
2025-01-09,433,483,144
2025-01-10,432,481,140
2025-01-11,440,479,146
2025-01-12,429,458,117
2025-01-13,447,498,135
2025-01-14,404,434,116
2025-01-15,446,504,160
2025-01-16,464,505,153
2025-01-17,437,465,134
2025-01-18,447,479,120
2025-01-19,419,461,130
2025-01-20,444,478,147
2025-01-21,426,475,149
2025-01-22,471,529,145
2025-01-23,457,514,152
2025-01-24,442,486,124
2025-01-25,450,488,129
2025-01-26,445,500,122
2025-01-27,470,525,138
2025-01-28,454,493,143
2025-01-29,463,512,140
2025-01-30,459,507,126
2025-01-31,460,499,165
2025-02-01,479,531,136
2025-02-02,447,494,125
2025-02-03,450,497,161
2025-02-04,417,457,128
2025-02-05,440,487,147
2025-02-06,405,436,128
2025-02-07,426,465,135
2025-02-08,436,474,127
2025-02-09,418,465,130
2025-02-10,465,515,131
2025-02-11,425,463,129
2025-02-12,442,485,130
2025-02-13,402,436,138
2025-02-14,412,445,121
2025-02-15,439,478,116
2025-02-16,400,439,119
2025-02-17,446,483,132
2025-02-18,410,443,122
2025-02-19,397,437,118
2025-02-20,388,420,135
2025-02-21,449,478,137
2025-02-22,432,469,132
2025-02-23,435,473,129
2025-02-24,495,546,175
2025-02-25,471,510,146
2025-02-26,477,526,137
2025-02-27,478,514,137
2025-02-28,469,508,140
2025-03-01,437,482,118
2025-03-02,446,483,131
2025-03-03,509,559,161
2025-03-04,445,483,130
2025-03-05,430,461,146
2025-03-06,457,489,150
2025-03-07,464,511,136
2025-03-08,430,460,129
2025-03-09,437,482,122
2025-03-10,464,505,132
2025-03-11,463,500,157
2025-03-12,437,470,138
2025-03-13,433,462,147
2025-03-14,465,529,156
2025-03-15,393,430,109
2025-03-16,431,465,98
2025-03-17,465,524,135
2025-03-18,453,494,131
2025-03-19,438,485,146
2025-03-20,443,478,140
2025-03-21,432,463,129
2025-03-22,423,458,122
2025-03-23,441,478,123
2025-03-24,461,516,146
2025-03-25,457,499,151
2025-03-26,445,483,120
2025-03-27,422,464,137
2025-03-28,417,457,137
2025-03-29,398,418,112
2025-03-30,432,488,134
2025-03-31,460,498,165
2025-04-01,387,422,128
2025-04-02,402,439,138
2025-04-03,414,455,129
2025-04-04,417,451,137
2025-04-05,441,475,130
2025-04-06,483,524,154
2025-04-07,507,552,153
2025-04-08,459,511,172
2025-04-09,462,514,155
2025-04-10,428,467,139
2025-04-11,443,489,157
2025-04-12,447,471,123
2025-04-13,438,474,130
2025-04-14,490,544,151
2025-04-15,478,521,134
2025-04-16,420,463,144
2025-04-17,432,467,136
2025-04-18,425,462,130
2025-04-19,433,469,130
2025-04-20,425,471,120
2025-04-21,504,558,145
2025-04-22,408,446,131
2025-04-23,434,462,123
2025-04-24,445,478,145
2025-04-25,437,495,151
2025-04-26,443,481,108
2025-04-27,421,457,110
2025-04-28,451,495,144
2025-04-29,460,499,129
2025-04-30,491,537,158
2025-05-01,405,452,124
2025-05-02,451,504,130
2025-05-03,434,469,116
2025-05-04,456,489,131
2025-05-05,469,516,134
2025-05-06,468,508,140
2025-05-07,460,506,144
2025-05-08,453,497,130
2025-05-09,490,531,156
2025-05-10,400,439,99
2025-05-11,425,465,127
2025-05-12,496,540,167
2025-05-13,483,525,168
2025-05-14,477,525,153
2025-05-15,456,504,151
2025-05-16,404,447,130
2025-05-17,377,405,111
2025-05-18,423,468,117
2025-05-19,441,476,151
2025-05-20,412,451,139
2025-05-21,428,454,140
2025-05-22,443,484,121
2025-05-23,483,536,141
2025-05-24,429,470,111
2025-05-25,436,472,123
2025-05-26,465,501,122
2025-05-27,485,524,123
2025-05-28,445,493,126
2025-05-29,414,454,125
2025-05-30,443,467,125
2025-05-31,442,475,124
2025-06-01,483,513,134
2025-06-02,482,528,160
2025-06-03,455,491,143
2025-06-04,471,514,158
2025-06-05,437,481,133
2025-06-06,485,515,145
2025-06-07,429,474,107
2025-06-08,410,438,106
2025-06-09,473,510,137
2025-06-10,458,503,149
2025-06-11,456,496,153
2025-06-12,475,508,145
2025-06-13,449,489,132
2025-06-14,401,428,117
2025-06-15,430,469,138
2025-06-16,452,485,153
2025-06-17,486,513,139
2025-06-18,465,489,146
2025-06-19,447,481,141
2025-06-20,486,523,154
2025-06-21,448,486,134
2025-06-22,486,536,132
2025-06-23,479,522,145
2025-06-24,422,463,137
2025-06-25,457,491,135
2025-06-26,411,467,133
2025-06-27,467,512,146
2025-06-28,474,503,147
2025-06-29,469,510,141
2025-06-30,484,526,157
2025-07-01,445,485,136
2025-07-02,445,479,124
2025-07-03,477,510,132
2025-07-04,411,439,116
2025-07-05,474,511,134
2025-07-06,464,513,138
2025-07-07,473,521,148
2025-07-08,450,488,129
2025-07-09,492,537,128
2025-07-10,494,535,154
2025-07-11,485,529,150
2025-07-12,465,499,115
2025-07-13,471,505,130
2025-07-14,499,546,153
2025-07-15,461,501,139
2025-07-16,419,454,129
2025-07-17,418,454,135
2025-07-18,435,482,145
2025-07-19,417,451,129
2025-07-20,455,484,134
2025-07-21,487,532,152
2025-07-22,444,482,130
2025-07-23,465,506,149
2025-07-24,462,500,147
2025-07-25,471,518,153
2025-07-26,459,490,102
2025-07-27,436,477,124
2025-07-28,476,521,147
2025-07-29,441,478,126
2025-07-30,453,483,135
2025-07-31,447,480,122
2025-08-01,472,512,142
2025-08-02,442,485,128
2025-08-03,448,484,128
2025-08-04,517,556,164
2025-08-05,466,501,137
2025-08-06,435,471,154
2025-08-07,425,473,130
2025-08-08,447,489,143
2025-08-09,436,475,138
2025-08-10,463,498,123
2025-08-11,485,527,150
2025-08-12,468,512,153
2025-08-13,508,546,147
2025-08-14,449,505,137
2025-08-15,483,519,150
2025-08-16,419,441,110
2025-08-17,418,450,98
2025-08-18,481,517,153
2025-08-19,436,470,131
2025-08-20,415,461,138
2025-08-21,460,499,136
2025-08-22,454,494,125
2025-08-23,491,536,130
2025-08-24,442,471,107
2025-08-25,465,505,162
2025-08-26,468,503,142
2025-08-27,441,472,124
2025-08-28,459,498,126
2025-08-29,509,548,168
2025-08-30,480,518,129
2025-08-31,453,489,132
