,Site,Date,Hour Block,ED Env Prediction
1147,C,2025-10-28 06:00:00,1,24.551214
1148,D,2025-10-28 06:00:00,1,17.863297
1149,Total,2025-10-28 06:00:00,1,118.62957
1150,A,2025-10-28 12:00:00,2,44.76821
1151,B,2025-10-28 12:00:00,2,59.431274
1152,C,2025-10-28 12:00:00,2,36.372757
1153,D,2025-10-28 12:00:00,2,26.081436
1154,Total,2025-10-28 12:00:00,2,173.12689
1155,A,2025-10-28 18:00:00,3,39.572845
1156,B,2025-10-28 18:00:00,3,56.30876
1157,C,2025-10-28 18:00:00,3,31.885199
1158,D,2025-10-28 18:00:00,3,22.961979
1159,Total,2025-10-28 18:00:00,3,157.39847
1160,A,2025-10-29 00:00:00,0,14.103852
1161,B,2025-10-29 00:00:00,0,20.66594
1162,C,2025-10-29 00:00:00,0,11.331166
1163,D,2025-10-29 00:00:00,0,7.847779
1164,Total,2025-10-29 00:00:00,0,56.23465
1165,A,2025-10-29 06:00:00,1,30.901451
1166,B,2025-10-29 06:00:00,1,41.409523
1167,C,2025-10-29 06:00:00,1,24.741966
1168,D,2025-10-29 06:00:00,1,18.184738
1169,Total,2025-10-29 06:00:00,1,120.0071
1170,A,2025-10-29 12:00:00,2,44.018826
1171,B,2025-10-29 12:00:00,2,57.666992
1172,C,2025-10-29 12:00:00,2,35.761475
1173,D,2025-10-29 12:00:00,2,25.65031
1174,Total,2025-10-29 12:00:00,2,169.29199
1175,A,2025-10-29 18:00:00,3,38.77937
1176,B,2025-10-29 18:00:00,3,55.604164
1177,C,2025-10-29 18:00:00,3,30.926432
1178,D,2025-10-29 18:00:00,3,22.420567
1179,Total,2025-10-29 18:00:00,3,153.59325
1180,A,2025-10-30 00:00:00,0,14.731204
1181,B,2025-10-30 00:00:00,0,20.865013
1182,C,2025-10-30 00:00:00,0,11.660837
1183,D,2025-10-30 00:00:00,0,7.5871143
1184,Total,2025-10-30 00:00:00,0,56.896595
1185,A,2025-10-30 06:00:00,1,31.115665
1186,B,2025-10-30 06:00:00,1,41.043495
1187,C,2025-10-30 06:00:00,1,25.09027
1188,D,2025-10-30 06:00:00,1,18.14094
1189,Total,2025-10-30 06:00:00,1,120.143875
1190,A,2025-10-30 12:00:00,2,43.65908
1191,B,2025-10-30 12:00:00,2,57.311142
1192,C,2025-10-30 12:00:00,2,35.093246
1193,D,2025-10-30 12:00:00,2,25.387299
1194,Total,2025-10-30 12:00:00,2,167.9014
1195,A,2025-10-30 18:00:00,3,37.76464
1196,B,2025-10-30 18:00:00,3,54.225014
1197,C,2025-10-30 18:00:00,3,30.343155
1198,D,2025-10-30 18:00:00,3,22.141857
1199,Total,2025-10-30 18:00:00,3,150.16777
